10000 13340
1331 1332 9680
1332 1333 9764
1333 1334 -1170
1334 1335 -9940
1335 1336 -4936
1336 1337 676
1337 1338 8323
1338 1339 -3717
1338 9259 7619
1339 1340 -4802
1339 6330 7228
1340 1341 3113
1340 9113 -6418
1341 1342 8183
1341 7054 -5602
1342 1343 866
1342 8196 7125
1343 1344 7015
1343 9361 -968
1344 1345 8348
1344 8003 -1049
1345 1346 9810
1345 3608 1609
1346 1347 -359
1347 1348 3023
1348 1349 -2905
1349 1350 -5688
1350 1351 -3698
1351 1352 773
1352 1353 1810
1352 6818 869
1353 1354 8418
1353 2127 -5396
1354 1355 7007
1355 1356 -145
1356 1357 -8316
1357 1358 2451
1358 1359 -8242
1358 5770 -9358
1359 1360 -1255
1360 1361 1760
1361 1362 -9199
1362 1363 -1850
1363 1364 -1401
1364 1365 -5970
1364 8266 2705
1365 1366 -2396
1366 1367 3011
1367 1368 -3511
1367 8178 3665
1368 1369 -3245
1368 6386 8983
1369 1370 -4093
1369 7481 536
1370 1371 7590
1370 9322 1397
1371 1372 -5791
1372 1373 8759
1373 1374 -8130
1373 5701 -7461
1374 1375 -5725
1375 1376 4850
1376 1377 -8313
1377 1378 -2296
1378 1379 -9997
1379 1380 -881
1379 9294 -5071
1380 1381 -144
1380 9533 6972
1381 1382 2934
1382 1383 -1221
1383 1384 8654
1384 1385 -5659
1385 1386 -4424
1386 1387 -241
1387 1388 -9501
1387 1282 -4651
1388 1389 6613
1389 1390 -1614
1390 1391 -4676
1391 1392 4950
1392 1393 -4402
1392 15 7293
1393 1394 2756
1393 693 1193
1394 1395 -2546
1395 1396 -5316
1396 1397 6238
1397 1398 8537
1398 1399 -6663
1398 1738 3497
1399 1400 1687
1400 1401 530
1400 6540 2160
1401 1402 -7110
1402 1403 744
1403 1404 -3220
1403 3264 3577
1404 1405 -1999
1405 1406 2100
1405 9157 161
1406 1407 8492
1407 1408 -4593
1408 1409 9118
1409 1410 -2381
1410 1411 -1557
1411 1412 -7766
1412 1413 6780
1413 1414 608
1414 1415 7602
1414 5170 -2229
1415 1416 6150
1416 1417 9786
1416 315 -8764
1417 1418 9676
1418 1419 -3378
1419 1420 1343
1420 1421 8838
1421 1422 -3014
1422 1423 -6478
1423 1424 6977
1424 1425 1742
1425 1426 3814
1425 5286 2795
1426 1427 -9017
1426 1811 3341
1427 1428 3103
1428 1429 -5550
1429 1430 7315
1430 1431 5628
1430 6019 3879
1431 1432 3128
1432 1433 7963
1432 3167 4861
1433 1434 -4290
1434 1435 -610
1435 1436 -4166
1436 1437 -6921
1436 7165 2262
1437 1438 -6302
1437 764 -1731
1438 1439 4794
1439 1440 -4014
1440 1441 -7744
1441 1442 -7363
1442 1443 7929
1443 1444 -8517
1444 1445 8787
1444 8229 -2931
1445 1446 7416
1446 1447 -9796
1447 1448 2199
1448 1449 -3894
1449 1450 -452
1449 3445 6261
1450 1451 -909
1451 1452 -9551
1451 8237 8179
1452 1453 7464
1452 3836 -8721
1453 1454 -5492
1454 1455 -9504
1455 1456 -3345
1456 1457 -8074
1456 1246 -1508
1457 1458 6994
1457 2547 1547
1458 1459 8827
1459 1460 -8769
1459 3256 9238
1460 1461 -3725
1461 1462 -1708
1462 1463 4890
1463 1464 2875
1463 9742 9208
1464 1465 -2716
1464 1791 -306
1465 1466 9839
1466 1467 4750
1467 1468 5192
1467 2487 -7805
1468 1469 -3055
1468 4132 4020
1469 1470 5231
1470 1471 3587
1471 1472 4100
1472 1473 9753
1473 1474 -3600
1474 1475 -5010
1475 1476 -2930
1476 1477 -7941
1477 1478 -5021
1478 1479 -4852
1479 1480 6929
1480 1481 6492
1481 1482 4694
1481 4457 -3677
1482 1483 7793
1483 1484 -1029
1484 1485 -4257
1485 1486 2861
1486 1487 3129
1487 1488 -9726
1487 6969 1654
1488 1489 4431
1488 9842 -4165
1489 1490 -3811
1490 1491 3009
1491 1492 -8274
1492 1493 -4802
1493 1494 3325
1494 1495 2022
1495 1496 3
1495 6122 8476
1496 1497 -968
1497 1498 8339
1497 7075 4840
1498 1499 -1997
1499 1500 -6806
1500 1501 -8625
1501 1502 -6207
1501 7732 -8202
1502 1503 -3862
1502 9669 7057
1503 1504 -5502
1503 4942 -343
1504 1505 4254
1505 1506 -1879
1505 7970 5651
1506 1507 -9910
1507 1508 -5402
1507 5892 -1983
1508 1509 971
1509 1510 3413
1510 1511 549
1510 5589 1236
1511 1512 -7439
1512 1513 2656
1513 1514 -5232
1514 1515 7198
1515 1516 3032
1515 8209 -5896
1516 1517 -7301
1517 1518 -8473
1518 1519 7187
1519 1520 95
1520 1521 -5274
1521 1522 3813
1522 1523 508
1523 1524 7660
1523 3859 4928
1524 1525 9631
1525 1526 8299
1526 1527 -694
1527 1528 -1007
1528 1529 1170
1529 1530 -931
1530 1531 7493
1531 1532 -9594
1532 1533 -5130
1533 1534 -2804
1534 1535 8043
1535 1536 -1530
1535 7069 5617
1536 1537 -5592
1537 1538 -3563
1538 1539 -7281
1538 179 6329
1539 1540 4852
1539 1752 -7957
1540 1541 -3224
1541 1542 -6039
1542 1543 -986
1543 1544 -801
1543 1999 -8865
1544 1545 5762
1544 3014 1744
1545 1546 -7607
1546 1547 8930
1547 1548 1810
1548 1549 -4738
1549 1550 8007
1550 1551 9259
1550 3880 -459
1551 1552 -5011
1552 1553 -1602
1553 1554 -7486
1553 5634 3780
1554 1555 543
1555 1556 1876
1555 4689 5967
1556 1557 4593
1557 1558 -4398
1558 1559 -8404
1559 1560 -5928
1560 1561 -7600
1561 1562 4280
1562 1563 -7078
1563 1564 -1566
1564 1565 667
1565 1566 -7303
1565 4747 -4399
1566 1567 6103
1566 5112 2395
1567 1568 4159
1568 1569 1346
1568 9701 5171
1569 1570 -9217
1570 1571 7144
1570 1774 -6657
1571 1572 -184
1571 973 -7961
1572 1573 -311
1572 3543 3187
1573 1574 -2515
1573 7934 -1215
1574 1575 156
1575 1576 -4278
1576 1577 -5809
1577 1578 -3318
1577 6641 -9828
1578 1579 4252
1579 1580 4708
1580 1581 1647
1580 4753 -3649
1581 1582 1581
1581 5897 -5750
1582 1583 -6810
1583 1584 2948
1584 1585 2070
1585 1586 -1597
1585 6649 -7774
1586 1587 -5339
1587 1588 2229
1588 1589 3369
1588 1834 -7394
1589 1590 -4499
1589 3202 9407
1590 1591 -4401
1591 1592 7983
1592 1593 -762
1593 1594 -515
1594 1595 -8288
1594 1994 7603
1595 1596 -7799
1596 1597 -452
1597 1598 3521
1597 7370 -9172
1598 1599 -4562
1599 1600 5125
1599 8473 -7711
1600 1601 3873
1601 1602 -9192
1601 4635 -2189
1602 1603 -924
1603 1604 -4038
1604 1605 3501
1605 1606 2668
1605 3611 -371
1606 1607 9826
1606 1058 -6790
1607 1608 8597
1607 8482 9992
1608 1609 5456
1609 1610 4460
1610 1611 -7562
1611 1612 7297
1611 2100 -8483
1612 1613 8739
1613 1614 7946
1614 1615 8433
1614 7532 -1469
1615 1616 -6744
1616 1617 -4584
1617 1618 228
1618 1619 -240
1619 1620 -4266
1620 1621 2617
1620 4827 -7482
1621 1622 -2615
1621 9666 8983
1622 1623 -1946
1623 1624 4842
1623 2473 -683
1624 1625 -5426
1624 7594 7637
1625 1626 -275
1626 1627 5798
1626 807 -5815
1627 1628 9740
1628 1629 -211
1628 7025 -3732
1629 1630 -8528
1630 1631 1237
1630 6469 -2646
1631 1632 7082
1632 1633 5921
1633 1634 -6827
1634 1635 6764
1635 1636 -3083
1636 1637 2480
1637 1638 -270
1637 816 -5834
1638 1639 -7402
1639 1640 -2486
1640 1641 -5063
1641 1642 -1351
1641 1807 9736
1642 1643 9887
1643 1644 -2629
1644 1645 -2261
1644 1077 1883
1645 1646 -802
1646 1647 -3837
1646 9110 -5088
1647 1648 -797
1648 1649 3244
1648 7816 3216
1649 1650 -3467
1649 816 -6365
1650 1651 -2020
1651 1652 1425
1652 1653 156
1653 1654 1143
1654 1655 9826
1655 1656 3446
1656 1657 -7190
1657 1658 1430
1658 1659 -3417
1658 4577 -5460
1659 1660 -9323
1660 1661 -626
1660 7930 6685
1661 1662 4504
1661 2450 8124
1662 1663 663
1663 1664 -7118
1664 1665 -998
1664 5599 -2682
1665 1666 9813
1666 1667 -5712
1666 1017 -8816
1667 1668 9643
1668 1669 3159
1669 1670 -347
1670 1671 -8984
1670 5043 790
1671 1672 -6369
1672 1673 8585
1672 6079 -6248
1673 1674 -2887
1674 1675 -4347
1675 1676 -6312
1676 1677 -7011
1677 1678 9744
1678 1679 1924
1679 1680 -8090
1680 1681 -7423
1680 6307 9179
1681 1682 8224
1682 1683 5164
1683 1684 3720
1684 1685 9801
1685 1686 -4117
1685 3298 8450
1686 1687 3273
1687 1688 835
1687 7168 -7527
1688 1689 3984
1688 5126 5501
1689 1690 2999
1689 6881 4650
1690 1691 -2122
1691 1692 -2522
1692 1693 3339
1693 1694 -3027
1694 1695 4468
1695 1696 -1637
1695 8371 4346
1696 1697 7518
1696 6302 -519
1697 1698 6835
1698 1699 3277
1699 1700 -4372
1700 1701 5678
1701 1702 -3989
1701 7923 8329
1702 1703 7979
1702 842 5944
1703 1704 -5371
1703 6023 5828
1704 1705 -6405
1705 1706 -9042
1706 1707 -8216
1706 2874 5806
1707 1708 54
1707 1856 5525
1708 1709 -3695
1709 1710 8035
1710 1711 -8444
1711 1712 -4729
1712 1713 1918
1712 1993 429
1713 1714 3344
1713 9064 9928
1714 1715 -2770
1715 1716 8500
1716 1717 -9126
1717 1718 4540
1718 1719 3469
1719 1720 -5214
1720 1721 -6728
1720 4884 -1689
1721 1722 -4583
1722 1723 135
1723 1724 -2425
1724 1725 5496
1725 1726 -9217
1726 1727 7832
1727 1728 -7359
1727 3481 6189
1728 1729 -4281
1729 1730 1995
1730 1731 7904
1730 5877 -6508
1731 1732 8483
1732 1733 1837
1733 1734 7729
1734 1735 -5867
1734 2116 1649
1735 1736 8270
1736 1737 1469
1736 6027 -4816
1737 1738 -5189
1737 9664 7995
1738 1739 -235
1738 7115 -88
1739 1740 3247
1740 1741 1325
1741 1742 -2061
1741 1073 8653
1742 1743 -4365
1743 1744 -6998
1743 4013 3788
1744 1745 8105
1744 6206 -627
1745 1746 1546
1746 1747 -8159
1746 375 -7061
1747 1748 4832
1747 3423 -3761
1748 1749 -6343
1748 9972 -7613
1749 1750 -5954
1749 2186 -5872
1750 1751 5138
1751 1752 -725
1751 5343 -3938
1752 1753 7595
1752 3380 -4767
1753 1754 -7072
1754 1755 -1403
1755 1756 2324
1755 6451 8403
1756 1757 3966
1757 1758 2598
1758 1759 4359
1759 1760 8618
1760 1761 -611
1761 1762 -3020
1762 1763 7546
1763 1764 6643
1764 1765 6524
1765 1766 1604
1766 1767 6101
1767 1768 -5430
1768 1769 2320
1769 1770 -1614
1769 7364 6761
1770 1771 2218
1771 1772 -2336
1771 8186 -5725
1772 1773 -4366
1772 4088 9241
1773 1774 -6692
1774 1775 7552
1775 1776 2878
1776 1777 9102
1777 1778 7038
1778 1779 4464
1779 1780 -6485
1780 1781 4519
1780 7872 -4108
1781 1782 6097
1782 1783 8110
1783 1784 3649
1784 1785 -2140
1785 1786 -2577
1786 1787 5389
1786 9440 9455
1787 1788 2312
1788 1789 3193
1789 1790 -5785
1790 1791 8817
1790 3902 7620
1791 1792 2660
1792 1793 -7160
1792 3303 2822
1793 1794 547
1794 1795 2062
1794 1372 -1197
1795 1796 1356
1796 1797 7209
1797 1798 1377
1798 1799 -7927
1799 1800 2146
1799 429 8370
1800 1801 -316
1801 1802 -2737
1801 8923 -1730
1802 1803 -5948
1803 1804 -6541
1804 1805 9278
1805 1806 5572
1806 1807 -9746
1807 1808 -8826
1807 1968 -7047
1808 1809 -9386
1808 4402 5554
1809 1810 3990
1810 1811 696
1811 1812 -195
1811 4678 -6273
1812 1813 -8287
1813 1814 8846
1814 1815 -9681
1815 1816 -3230
1816 1817 -9519
1817 1818 -1179
1818 1819 6872
1819 1820 4856
1820 1821 9668
1821 1822 1663
1821 8940 -6792
1822 1823 -3968
1823 1824 -1461
1823 2121 9880
1824 1825 2757
1825 1826 -5433
1825 524 -163
1826 1827 5852
1827 1828 -454
1827 9710 -4656
1828 1829 -8380
1828 3981 6386
1829 1830 7580
1829 8123 -4048
1830 1831 -2123
1831 1832 -927
1831 1509 2993
1832 1833 6761
1832 1194 -9296
1833 1834 -9939
1834 1835 -8155
1835 1836 5144
1835 9561 3243
1836 1837 -4794
1836 7941 4357
1837 1838 -337
1838 1839 -2446
1839 1840 -3076
1840 1841 4431
1840 5363 -7627
1841 1842 9884
1842 1843 -308
1843 1844 9344
1844 1845 -3654
1844 8085 -6265
1845 1846 3002
1846 1847 5428
1847 1848 7697
1848 1849 6681
1849 1850 6015
1849 674 2337
1850 1851 6569
1851 1852 2938
1852 1853 -6052
1853 1854 -9412
1853 8998 4159
1854 1855 3722
1854 4745 -5459
1855 1856 4906
1856 1857 4837
1857 1858 8059
1857 5926 -2722
1858 1859 -2496
1858 9192 6434
1859 1860 -8845
1859 6458 4228
1860 1861 5537
1861 1862 -1045
1861 9686 -3469
1862 1863 -7095
1863 1864 -4427
1863 6256 9544
1864 1865 -7857
1865 1866 -7160
1866 1867 -3727
1867 1868 -9175
1867 2025 8751
1868 1869 -9544
1869 1870 5986
1870 1871 -3479
1870 2898 -9776
1871 1872 -5136
1872 1873 5959
1873 1874 9470
1874 1875 4885
1875 1876 -6334
1876 1877 4745
1877 1878 -8129
1878 1879 -5672
1878 8783 -5745
1879 1880 -9995
1879 3424 -2131
1880 1881 3520
1880 9527 2179
1881 1882 638
1882 1883 -9355
1882 341 277
1883 1884 6780
1884 1885 -7106
1885 1886 7937
1886 1887 1409
1887 1888 -658
1888 1889 -490
1888 1188 -386
1889 1890 6578
1890 1891 7715
1890 3300 8255
1891 1892 7174
1892 1893 4054
1892 4198 -599
1893 1894 -9128
1893 4156 4563
1894 1895 2894
1895 1896 -2640
1895 1214 -6752
1896 1897 8969
1897 1898 639
1898 1899 2223
1899 1900 2925
1900 1901 1805
1900 9004 -1797
1901 1902 -2134
1902 1903 1734
1903 1904 6231
1904 1905 -1946
1905 1906 5924
1905 4153 -1297
1906 1907 796
1907 1908 6430
1908 1909 -6099
1909 1910 710
1910 1911 41
1910 6588 9316
1911 1912 9301
1912 1913 9761
1913 1914 -1823
1914 1915 -8892
1914 8335 6448
1915 1916 7970
1916 1917 792
1917 1918 4866
1918 1919 -3593
1918 3025 4977
1919 1920 2458
1920 1921 -6312
1921 1922 -2563
1922 1923 -7678
1923 1924 5451
1923 7674 5411
1924 1925 -45
1924 54 205
1925 1926 1361
1926 1927 1238
1926 4326 -3286
1927 1928 1221
1928 1929 -1577
1929 1930 4192
1930 1931 -8071
1931 1932 -3427
1932 1933 1613
1932 8116 4172
1933 1934 2134
1934 1935 828
1935 1936 -2759
1936 1937 -516
1937 1938 -1954
1938 1939 4835
1939 1940 -5456
1939 7919 -9205
1940 1941 -4082
1940 7687 -6864
1941 1942 6607
1942 1943 6933
1943 1944 326
1943 7960 -3339
1944 1945 6352
1945 1946 9597
1946 1947 -8618
1947 1948 -4512
1947 3926 6390
1948 1949 1662
1949 1950 -3298
1949 8952 -8919
1950 1951 7343
1951 1952 -1767
1952 1953 2170
1953 1954 -4151
1954 1955 -5481
1954 324 -5758
1955 1956 9216
1956 1957 -4660
1957 1958 873
1958 1959 5313
1959 1960 8810
1960 1961 -3696
1961 1962 3737
1962 1963 8834
1962 8329 4064
1963 1964 9472
1964 1965 -4192
1964 9538 3966
1965 1966 -7492
1966 1967 -8294
1966 8289 -8560
1967 1968 -3213
1968 1969 -2280
1969 1970 -2061
1969 6339 -7248
1970 1971 -7519
1971 1972 1818
1971 9152 -132
1972 1973 5150
1973 1974 -5836
1973 9807 -9366
1974 1975 -5833
1975 1976 8958
1976 1977 -9401
1976 9417 2848
1977 1978 7508
1977 1658 -1396
1978 1979 7698
1978 8022 5299
1979 1980 5596
1980 1981 9410
1981 1982 -7770
1982 1983 1226
1982 9309 6697
1983 1984 -9781
1984 1985 9580
1984 4552 6171
1985 1986 2563
1985 6002 2776
1986 1987 -1043
1987 1988 -7089
1987 7636 2204
1988 1989 -2756
1988 575 4325
1989 1990 3940
1989 6471 8513
1990 1991 1846
1991 1992 -2632
1991 9125 7710
1992 1993 -3011
1992 6750 -2883
1993 1994 -8149
1993 4974 1591
1994 1995 -7455
1995 1996 5413
1996 1997 6502
1997 1998 -4228
1998 1999 -3102
1999 2000 -7451
2000 2001 -4292
2000 46 1493
2001 2002 -2525
2002 2003 -3653
2003 2004 6437
2004 2005 9193
2004 2161 365
2005 2006 7250
2006 2007 3644
2006 7071 -5108
2007 2008 -9263
2008 2009 -4930
2008 514 -5179
2009 2010 -4059
2009 345 4585
2010 2011 -2778
2011 2012 8445
2012 2013 5562
2012 4440 -1805
2013 2014 1622
2014 2015 -6480
2015 2016 -3050
2016 2017 6728
2017 2018 9257
2018 2019 7383
2018 9331 7253
2019 2020 4065
2019 6796 8458
2020 2021 -2778
2021 2022 -7278
2022 2023 -5432
2022 7676 2556
2023 2024 6653
2023 8231 -6440
2024 2025 181
2025 2026 9326
2026 2027 -6495
2027 2028 -9410
2028 2029 2789
2029 2030 3855
2030 2031 -5740
2031 2032 -8719
2031 6361 9217
2032 2033 -8730
2032 6916 -8574
2033 2034 1152
2034 2035 -8314
2035 2036 5838
2036 2037 -1567
2036 2047 -8795
2037 2038 3121
2038 2039 517
2038 4976 -1910
2039 2040 2708
2040 2041 5046
2040 4389 7938
2041 2042 1894
2041 1130 -73
2042 2043 -9629
2043 2044 39
2044 2045 6825
2044 545 6199
2045 2046 6032
2046 2047 8648
2047 2048 8396
2048 2049 -4613
2049 2050 2857
2050 2051 -6944
2050 9251 4989
2051 2052 -1804
2052 2053 -7992
2052 85 -5062
2053 2054 -5334
2054 2055 5644
2054 9413 4601
2055 2056 566
2056 2057 51
2057 2058 -9970
2058 2059 9019
2059 2060 -4240
2060 2061 7277
2060 5618 -1076
2061 2062 8944
2061 3906 -4041
2062 2063 8644
2062 6126 1824
2063 2064 1984
2064 2065 1359
2064 8425 -5444
2065 2066 7028
2066 2067 3207
2067 2068 -8022
2068 2069 -624
2069 2070 -8890
2070 2071 -9353
2070 5913 7976
2071 2072 -6381
2071 931 599
2072 2073 -3594
2073 2074 -3586
2074 2075 7546
2074 3109 9873
2075 2076 -6972
2075 2044 3373
2076 2077 8077
2076 5376 -9505
2077 2078 -7530
2078 2079 6765
2079 2080 1318
2079 8559 -5679
2080 2081 4688
2081 2082 4748
2081 5758 3743
2082 2083 2097
2082 9247 8467
2083 2084 -5605
2084 2085 7565
2085 2086 3721
2085 6882 1466
2086 2087 -2242
2087 2088 9122
2088 2089 -376
2088 9625 -4573
2089 2090 -141
2090 2091 -461
2090 1409 -6946
2091 2092 526
2091 7282 -472
2092 2093 -5057
2093 2094 -8180
2093 6842 2947
2094 2095 -2813
2095 2096 -2356
2096 2097 -5137
2096 7037 6592
2097 2098 -2561
2097 7967 -4863
2098 2099 7990
2098 1673 3996
2099 2100 -5240
2100 2101 -3215
2101 2102 -7417
2101 2801 969
2102 2103 -8491
2102 933 7376
2103 2104 -1156
2104 2105 2756
2105 2106 -4231
2106 2107 -4298
2106 6441 6323
2107 2108 -2362
2108 2109 7462
2108 1231 -4139
2109 2110 -7761
2110 2111 -2443
2111 2112 4563
2112 2113 -8984
2112 3626 1474
2113 2114 380
2114 2115 6915
2114 8556 4785
2115 2116 -6885
2116 2117 274
2116 5053 1954
2117 2118 1970
2118 2119 -2196
2119 2120 -9761
2119 6508 4523
2120 2121 -6489
2120 7406 1531
2121 2122 -6396
2122 2123 -7087
2122 5520 -7420
2123 2124 -4125
2123 6617 729
2124 2125 -5848
2125 2126 -2523
2126 2127 -6553
2127 2128 -2140
2127 4200 -9048
2128 2129 2385
2128 3788 5350
2129 2130 3959
2129 9188 -5902
2130 2131 -1873
2131 2132 7972
2131 6119 9599
2132 2133 -9436
2132 627 -9631
2133 2134 4161
2134 2135 1454
2134 9072 3587
2135 2136 442
2136 2137 -3161
2137 2138 912
2137 1541 -8326
2138 2139 -1101
2139 2140 -6692
2140 2141 981
2140 3012 7466
2141 2142 -8931
2142 2143 2073
2142 8034 -7689
2143 2144 -7386
2143 1651 -9225
2144 2145 -6151
2144 6994 -530
2145 2146 4203
2146 2147 7353
2147 2148 -1627
2147 7575 581
2148 2149 7123
2148 3774 5703
2149 2150 8588
2150 2151 2582
2151 2152 -480
2152 2153 7644
2153 2154 -6168
2154 2155 -7135
2155 2156 4588
2156 2157 6090
2156 1685 1077
2157 2158 -7525
2158 2159 -7143
2159 2160 9909
2159 7208 -1791
2160 2161 9726
2161 2162 4716
2161 3231 -5991
2162 2163 2264
2163 2164 -9902
2164 2165 -6964
2165 2166 -2859
2165 9599 -8533
2166 2167 1230
2167 2168 -4265
2167 3907 -4752
2168 2169 9631
2169 2170 -3031
2169 574 -5179
2170 2171 6189
2171 2172 -648
2171 4127 -229
2172 2173 2889
2173 2174 -5660
2173 1599 -5555
2174 2175 -6038
2175 2176 -5455
2175 87 784
2176 2177 1412
2177 2178 2228
2177 2758 -7787
2178 2179 80
2179 2180 2743
2179 2218 6408
2180 2181 4424
2180 8065 8398
2181 2182 2546
2182 2183 8036
2183 2184 -4875
2183 7542 -258
2184 2185 5166
2185 2186 3730
2186 2187 75
2186 9994 -7872
2187 2188 -1089
2187 5085 -1392
2188 2189 -5617
2189 2190 385
2190 2191 -5473
2190 2805 -1378
2191 2192 885
2192 2193 -7541
2193 2194 -6463
2194 2195 -7
2195 2196 -2907
2196 2197 -1479
2197 2198 -9910
2198 2199 -7423
2199 2200 -5069
2200 2201 7147
2201 2202 -6868
2201 5225 5604
2202 2203 5159
2203 2204 4983
2203 531 6229
2204 2205 -1294
2205 2206 1416
2206 2207 26
2206 5005 -4759
2207 2208 -4471
2208 2209 440
2208 2243 -7566
2209 2210 9998
2209 8986 -720
2210 2211 1295
2210 7620 5816
2211 2212 1415
2212 2213 -4837
2212 6289 -5283
2213 2214 9571
2214 2215 789
2215 2216 -8717
2216 2217 3874
2217 2218 7874
2218 2219 -8979
2218 6239 937
2219 2220 3030
2219 4545 -1858
2220 2221 -3898
2220 2951 -1577
2221 2222 951
2221 205 -3229
2222 2223 9269
2222 2566 3747
2223 2224 -6089
2223 768 9519
2224 2225 -8164
2225 2226 -2928
2226 2227 -2797
2227 2228 6694
2228 2229 1299
2229 2230 1909
2230 2231 6480
2230 539 -1059
2231 2232 -5180
2231 2208 18
2232 2233 -7935
2233 2234 403
2233 4574 -7701
2234 2235 -7457
2235 2236 -7306
2236 2237 9529
2237 2238 -3848
2238 2239 -7967
2238 2020 1187
2239 2240 -4453
2240 2241 2184
2240 3686 -3371
2241 2242 -9973
2242 2243 9084
2243 2244 5999
2244 2245 6454
2245 2246 -9999
2246 2247 4779
2247 2248 2151
2248 2249 -1151
2248 8994 -92
2249 2250 8217
2250 2251 4915
2251 2252 9151
2252 2253 2901
2253 2254 -2333
2254 2255 -7015
2255 2256 -3182
2255 537 -9480
2256 2257 -5105
2257 2258 7175
2258 2259 -69
2259 2260 -7173
2259 6731 9673
2260 2261 3708
2261 2262 -1676
2262 2263 -9970
2262 5080 -1148
2263 2264 -5406
2263 4866 -78
2264 2265 -4341
2264 3084 8223
2265 2266 -7252
2266 2267 5092
2267 2268 -8144
2268 2269 -6800
2269 2270 -9614
2270 2271 1591
2271 2272 -3384
2272 2273 6287
2273 2274 4074
2273 1968 622
2274 2275 7871
2275 2276 1354
2276 2277 -8386
2277 2278 9676
2278 2279 -1029
2279 2280 9842
2280 2281 4340
2280 670 7420
2281 2282 1930
2281 9085 -785
2282 2283 -90
2283 2284 3285
2284 2285 -5345
2285 2286 693
2286 2287 7681
2286 6514 -5419
2287 2288 6173
2287 7311 -1278
2288 2289 226
2289 2290 -9641
2290 2291 -7743
2291 2292 -5775
2292 2293 3702
2293 2294 -6635
2294 2295 6585
2295 2296 -3083
2296 2297 6598
2297 2298 3163
2298 2299 -3606
2299 2300 9329
2300 2301 7842
2300 8237 -9530
2301 2302 3681
2302 2303 -1078
2303 2304 2329
2304 2305 6438
2305 2306 -4562
2306 2307 8094
2307 2308 -6833
2308 2309 -2920
2309 2310 -9133
2309 9490 1289
2310 2311 -9040
2310 6034 9402
2311 2312 -9315
2312 2313 5221
2313 2314 4149
2313 9263 3628
2314 2315 -4384
2314 9222 8318
2315 2316 6850
2316 2317 291
2316 4557 -6445
2317 2318 -5371
2318 2319 -9076
2319 2320 5923
2320 2321 -1713
2321 2322 -5293
2321 3680 1041
2322 2323 1954
2323 2324 -7818
2323 4072 -1235
2324 2325 -3365
2324 3402 -8226
2325 2326 6066
2325 3260 -1942
2326 2327 -545
2326 2392 -6162
2327 2328 -6914
2328 2329 4993
2328 1973 3705
2329 2330 4726
2330 2331 -3843
2331 2332 8985
2331 7090 8061
2332 2333 -6406
2332 8447 -6143
2333 2334 -5618
2333 6933 9877
2334 2335 4772
2335 2336 -8377
2335 1185 -8974
2336 2337 6219
2337 2338 -9840
2338 2339 -4389
2338 1243 -9385
2339 2340 8522
2340 2341 9832
2340 8030 3417
2341 2342 8420
2342 2343 -7474
2343 2344 -6156
2343 6327 -753
